ActivePOD,DOECode,PODSiteName,Address,Borough,ZIP,Ops_status,OpeningTime,wait_time,LatestDate,LabelPos,x,y,DOHMHPODLink
1,K001,K001 - P.S. 1 Bergen,309 47th Street,Brooklyn,11220,Inactive,null,null,null,E,980840.0143,175732.7462,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
1,K016,K016 - P.S. 16 Leonard Dunkly,157 Wilson Street,Brooklyn,11211,Open to Public,null,30,1554227560918,E,994930.2915,196497.945,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
1,K043,K043 - I.S. 98 Bay Academy,1401 Emmons Avenue,Brooklyn,11235,Open to Public,null,45,1554227603732,E,997016.5654,151723.1187,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
1,K055,K055 - I.S. 55,2021 Bergen Street,Brooklyn,11233,Open to Public,null,30,1554227652346,E,1008308.301,184878.1178,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
1,K071,K071 - I.S. 71 Juan Morel Campos,215 Heyward Street,Brooklyn,11206,Mobilizing,null,null,null,E,997240.2992,195624.6788,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
1,K088,K088 - I.S. 88 Peter Rouget,544 7th Avenue,Brooklyn,11215,Inactive,null,null,null,E,987679.6461,179736.7096,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
1,K094,K094 - P.S. 94 Henry Longfellow,5010 6th Avenue,Brooklyn,11220,Inactive,null,null,null,S,981960.9004,173772.5338,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
1,K097,K097 - P.S. 97 Highlawn,1855 Stillwell Avenue,Brooklyn,11223,Inactive,null,null,null,E,988099.1934,158390.8702,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
1,K126,K126 - J.H.S 126 John Ericsson,424 Leonard Street,Brooklyn,11222,Inactive,null,null,null,E,998490.0811,201523.8866,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
1,K131,K131 - P.S. 131,4305 Fort Hamilton Parkway,Brooklyn,11219,Inactive,null,null,null,E,986059.8668,172861.6753,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
1,K135,K135 - P.S. 135 Sheldon A Brookner,684 Linden Boulevard,Brooklyn,11203,Inactive,null,null,null,E,1002807.835,177415.4972,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
1,K138,K138 - P.S. 138,760 Prospect Place,Brooklyn,11216,Inactive,null,null,null,E,997720.3307,184968.3106,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
1,K142,K142 - P.S. 146,610 Henry Street,Brooklyn,11231,Inactive,null,null,null,E,983867.6388,187037.6103,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
1,K175,K175 - Teacher's Prep High School,226 Bristol Street,Brooklyn,11212,Inactive,null,null,null,E,1008744.049,181880.1296,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
1,K179,K179 - P.S. 179 Kensington,202 Avenue C,Brooklyn,11218,Closed to Public,null,null,null,S,990455.9354,172611.0141,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
1,K181,K181 - P.S. 181,1023 New York Avenue,Brooklyn,11203,Inactive,null,null,null,E,999132.5193,175438.3136,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
1,K186,K186 - P.S. 186 Dr. Irving A Gladstone,7601 19th Avenue,Brooklyn,11214,Inactive,null,null,null,E,985727.4923,162052.0847,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
1,K196,K196 - P.S. 196,207 Bushwick Avenue,Brooklyn,11206,Inactive,null,null,null,E,1000885.07,197484.9847,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
1,K205,K205 - P.S. 205 Clarion,6701 20th Avenue,Brooklyn,11204,Inactive,null,null,null,E,987817.9868,163429.4539,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
1,K217,K217 - P.S. 217 Colonel David Marcus,1100 Newkirk Avenue,Brooklyn,11230,Inactive,null,null,null,E,993531.8526,170247.5117,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
1,K219,K219 - P.S. 219 Kennedy-King,1060 Clarkson Avenue,Brooklyn,11212,Inactive,null,null,null,E,1005636.254,179476.2736,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
1,K222,K222 - P.S. 222 Katherine Snyder,3301 Quentin Road,Brooklyn,11234,Inactive,null,null,null,E,1001222.613,162724.678,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
1,K233,K233 - P.S. 233 Langston Hughes,9301 Avenue B,Brooklyn,11236,Inactive,null,null,null,E,1008108.513,176469.2266,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
1,K234,K234 - J.H.S. 234 Arthur W. Cunningham,1875 East 17th Street,Brooklyn,11229,Inactive,null,null,null,E,996612.6762,159406.5322,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
1,K256,K256 - P.S. 256 Benjamin Banneker,114 Kosciuszko Street,Brooklyn,11216,Inactive,null,null,null,E,997997.1212,190925.2435,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
1,K258,K258 - I.S. 258 David Ruggles,141 Macon Street,Brooklyn,11216,Inactive,null,null,null,E,999380.2496,187588.811,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
1,K288,K288 - P.S. 288 Shirley Tanyhill,2950 West 25th Street,Brooklyn,11224,Inactive,null,null,null,E,986489.493,148542.9606,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
1,K296,K296 - I.S. 296 Halsey School,125 Covert Street,Brooklyn,11214,Inactive,null,null,null,E,1009132.364,190081.5659,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
1,K302,K302 - J.H.S. 302 Rafael Cordero,350 Linwood Street,Brooklyn,11208,Inactive,null,null,null,N,1016584.113,185980.7075,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
1,K306,K306 - P.S. 306 Ethan Allen,970 Vermont Street,Brooklyn,11207,Inactive,null,null,null,E,1015728.662,178288.6101,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
1,K313,K313 - Adams Street Campus,283 Adams Street,Brooklyn,11201,Inactive,null,null,null,N,987345.0901,192451.7347,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
1,K314,K314 - P.S. 314,330 59th Street,Brooklyn,11220,Inactive,null,null,null,N,978977.4909,173211.934,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
1,K324,K324 - I.S. 324,800 Gates Avenue,Brooklyn,11221,Inactive,null,null,null,E,1003031.145,190050.5801,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
1,K345,K345 - P.S. 345 Robert Boldon,111 Berriman Street,Brooklyn,11208,Inactive,null,null,null,E,1017441.692,185624.8214,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
1,K395,K395 - P.S. 109,1001 East 45th Street,Brooklyn,11203,Inactive,null,null,null,E,1002684.943,171156.2594,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
1,K400,K400 - Lafayette High School,2630 Benson Avenue,Brooklyn,11219,Inactive,null,null,null,E,988202.3621,155785.9596,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
1,K410,K410 - Abraham Lincoln High School,2800 Ocean Parkway,Brooklyn,11235,Inactive,null,null,null,N,993330.7962,151193.1929,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
